,ticker,Name
2566,GEF,Greif
2567,GEF.B,Greif
2568,GEG,Great Elm Group
2569,GEL,Genesis Energy
2570,GENC,Gencor Industries
2571,GENE,Genetic Technologies
2572,GENH,Generation Hemp
2573,GENI,Genius Sports
2574,GENN,Genesis Healthcare
2575,GENQ,Genesis Unicorn Capital
2576,GEO,GEO Group
2577,GEOS,Geospace Technologies
2578,GERN,Geron
2579,GES,Guess
2580,GEVO,"Gevo, Inc."
2581,GFASY,Gafisa
2582,GFED,Guaranty Federal Bancshares
2583,GFF,Griffon Corporation
2584,GFI,Gold Fields
2585,GFL,GFL Environmental
2586,GFLD,Gefen Landa Acquisition
2587,GFOR,Graf Acquisition IV
2588,GFX,Golden Falcon Acquisition
2589,GGAL,Grupo Financiero Galicia
2590,GGB,Gerdau
2591,GGG,Graco
2592,GGGV,G3 VRM Acquisition
2593,GGI,Guggenheim Special Purpose Acquisition I
2594,GGMC,Glenfarne Merger
2595,GGPI,Gores Guggenheim
2596,GH,Guardant Health
2597,GHAC,Gaming & Hospitality Acquisition
2598,GHC,Graham Holdings
2599,GHG,GreenTree Hospitality Group
2600,GHL,Greenhill & Co.
2601,GHLD,Guild Holdings Company
2602,GHM,Graham Corporation
2603,GHRS,GH Research PLC
2604,GHSI,Guardion Health Sciences
2605,GIA,GigCapital5
2606,GIAC,Gesher I Acquisition
2607,GIB,"CGI, Inc"
2608,GIC,Global Industrial
2609,GIF,GigCapital6
2610,GIFI,Gulf Island Fabrication
2611,GIG,GigCapital4
2612,GIGA,Giga-tronics
2613,GIGM,GigaMedia
2614,GIII,G-III Apparel Group
2615,GIIX,Gores Holdings VIII
2616,GIL,Gildan Activewear
2617,GILD,Gilead Sciences
2618,GILT,Gilat Satellite Networks
2619,GIPR,Generation Income Properties
2620,GIS,General Mills
2621,GIW,GigInternational1
2622,GKOS,Glaukos Corporation
2623,GL,Globe Life
2624,GLAD,Gladstone Capital
2625,GLAE,GlassBridge Enterprises
2626,GLAQ,Globis Acquisition
2627,GLBE,Global-E Online
2628,GLBL,Cartesian Growth
2629,GLBR,Global Brokerage
2630,GLBS,Globus Maritime
2631,GLBZ,Glen Burnie Bancorp
2632,GLDD,Great Lakes Dredge & Dock
2633,GLDG,GoldMining
2634,GLEE,Gladstone Acquisition
2635,GLEO,Galileo Acquisition
2636,GLG,TD Holdings
2637,GLGI,Greystone Logistics
2638,GLHA,Glass Houses Acquisition
2639,GLMD,Galmed Pharmaceuticals
2640,GLNG,Golar LNG
2641,GLOB,Globant
2642,GLOG,GasLog
2643,GLOP,GasLog Partners
2644,GLP,Global Partners
2645,GLPG,Galapagos
2646,GLPI,Gaming & Leisure Properties
2647,GLRE,Greenlight Capital Re
2648,GLRI,Glori Energy
2649,GLSI,Greenwich LifeSciences
2650,GLSPT,Global SPAC Partners
2651,GLT,Glatfelter
2652,GLTA,Galata Acquisition
2653,GLTC,GelTech Solutions
2654,GLTO,Galecto
2655,GLUE,Monte Rosa Therapeutics
2656,GLUX,Great Lakes Aviation
2657,GLW,Corning
2658,GLXZ,Galaxy Gaming
2659,GLYC,GlycoMimetics
2660,GLYE,GlyEco
2661,GM,General Motors
2662,GMAB,Genmab A\/S
2663,GMBL,Esports Entertainment
2664,GMBT,Queen's Gambit Growth Capital
2665,GMDA,Gamida Cell
2666,GME,GameStop
2667,GMED,Globus Medical
2668,GMII,Gores Metropoulos II
2669,GMLP,Golar LNG Partners
2670,GMRE,Global Medical REIT
2671,GMS,GMS Inc.
2672,GMTX,Gemini Therapeutics
2673,GMVD,G Medical Innovations
2674,GMWX,GameWorks
2675,GNAC,Group Nine Acquisition
2676,GNBT,Generex Biotechnology
2677,GNCA,Genocea Biosciences
2678,GNE,Genie Energy
2679,GNFT,Genfit
2680,GNK,Genco Shipping & Trading
2681,GNL,Global Net Lease
2682,GNLN,Greenlane Holdings
2683,GNMK,GenMark Diagnostics
2684,GNOG,Golden Nugget Online Gaming
2685,GNPX,Genprex
2686,GNRC,Generac Holdings
2687,GNRS,Greenrose Acquisition
2688,GNS,Genius Group
2689,GNSS,Genasys
2690,GNTX,Gentex Corporation
2691,GNTY,Guaranty Bancshares
2692,GNUS,Genius Brands International
2693,GNW,Genworth Financial
2694,GO,Grocery Outlet
2695,GOAC,GO Acquisition
2696,GOBI,Gobi Acquisition
2697,GOCO,GoHealth
2698,GOED,1847 Goedeker
2699,GOEV,Canoo
2700,GOGL,Golden Ocean Group
2701,GOGN,GoGreen Investments
2702,GOGO,Gogo Inc.
2703,GOL,GOL Linhas Aereas Inteligentes
2704,GOLD,Barrick Gold
2705,GOLF,Acushnet Holdings
2706,GOOD,Gladstone Commercial
2707,GOOG,Alphabet
2708,GOOGL,Alphabet
2709,GOOS,Canada Goose
2710,GORO,Gold Resource
2711,GOSS,Gossamer Bio
2712,GOTU,Gaotu Techedu
2713,GOVX,GeoVax Labs
2714,GOXS,Goxus
2715,GP,GreenPower Motor
2716,GPAC,Global Partner Acquisition II
2717,GPAT,GP-Act III Acquisition
2718,GPC,Genuine Parts
2719,GPCO,Golden Path Acquisition
2720,GPI,Group 1 Automotive
2721,GPK,Graphic Packaging Holding
2722,GPL,Great Panther Mining
2723,GPMT,Granite Point Mortgage Trust
2724,GPN,Global Payments
2725,GPOR,Gulfport Energy
2726,GPP,Green Plains Partners
2727,GPRE,Green Plains
2728,GPRK,GeoPark
2729,GPRO,GoPro
2730,GPS,"Gap, Inc"
2731,GPX,GP Strategies
2732,GRA,W.R. Grace & Co.
2733,GRAF,Graf Acquisition III
2734,GRAL,"GRAIL, Inc"
2735,GRAY,Graybug Vision
2736,GRBK,Green Brick Partners
2737,GRC,Gorman-Rupp Company
2738,GRCL,Gracell Biotechnologies
2739,GRCY,Greencity Acquisition
2740,GREE,Greenidge Generation Holdings
2741,GRFS,Grifols S.A.
2742,GRIL,Muscle Maker
2743,GRIN,Grindrod Shipping Holdings
2744,GRMN,Garmin
2745,GRNQ,Greenpro Capital
2746,GROM,Grom Social Enterprises
2747,GROW,U.S. Global Investors
2748,GROY,Gold Royalty
2749,GRPH,Graphite Bio
2750,GRPN,Groupon
2751,GRTS,Gritstone Oncology
2752,GRTX,Galera Therapeutics
2753,GRUB,Grubhub
2754,GRVI,Grove
2755,GRVY,Gravity
2756,GRWG,GrowGeneration
2757,GS,Goldman Sachs
2758,GSAH,GS Acquisition Holdings II
2759,GSAQ,Global Synergy Acquisition
2760,GSAT,Globalstar
2761,GSBC,Great Southern Bancorp
2762,GSBD,Goldman Sachs BDC
2763,GSEV,Gores Holdings VII
2764,GSHD,Goosehead Insurance
2765,GSIH,General Steel Holdings
2766,GSIT,GSI Technology
2767,GSK,GlaxoSmithKline
2768,GSKY,GreenSky
2769,GSL,Global Ship Lease
2770,GSM,Ferroglobe
2771,GSMG,Glory Star New Media Group Holdings
2772,GSQB,G Squared Ascend II
2773,GSQD,G Squared Ascend I
2774,GSS,Golden Star Resources
2775,GSUM,Gridsum Holding
2776,GSUN,Golden Sun Education Group
2777,GSV,Gold Standard Ventures
2778,GT,Goodyear Tire & Rubber
2779,GTAC,Global Technology Acquisition I
2780,GTBIF,Green Thumb Industries
2781,GTBP,GT Biopharma
2782,GTE,Gran Tierra Energy
2783,GTEC,Greenland Technologies Holding
2784,GTES,Gates Industrial
2785,GTH,Genetron Holdings
2786,GTHP,Guided Therapeutics
2787,GTHX,G1 Therapeutics
2788,GTIM,Good Times Restaurants
2789,GTLB,GitLab
2790,GTLS,Chart Industries
2791,GTN,Gray Television
2792,GTN.A,Gray Television
2793,GTOO,Graf Acquisition II
2794,GTPA,Gores Technology Partners
2795,GTPB,Gores Technology Partners II
2796,GTS,Triple-S Management
2797,GTTN,GTT Communications
2798,GTX,Garrett Motion
2799,GTXO,GTX Corporation
2800,GTY,Getty Realty
2801,GTYH,GTY Technology
2802,GURE,Gulf Resources
2803,GVA,Granite Construction
2804,GVAC,Golden Ventures Acquisition
2805,GVP,GSE Systems
2806,GWB,Great Western Bancorp
2807,GWGH,GWG Holdings
2808,GWII,Good Works II Acquisition
2809,GWRE,Guidewire Software
2810,GWRS,Global Water Resources
2811,GWW,W.W. Grainger
2812,GXII,GX Acquisition II
2813,GXO,GXO Logistics
2814,GYRO,Gyrodyne
2815,H,Hyatt Hotels
2816,HA,Hawaiian Holdings
2817,HAAC,Health Assurance Acquisition
2818,HAC,Hash Space Acquisition
2819,HAE,Haemonetics
2820,HAFC,Hanmi Financial
2821,HAIN,Hain Celestial Group
2822,HAL,Halliburton
2823,HALL,Hallmark Financial Services
2824,HALO,Halozyme Therapeutics
2825,HAPP,Happiness Biotech Group
2826,HARP,Harpoon Therapeutics
2827,HAS,Hasbro
2828,HASI,Hannon Armstrong
2829,HAUP,Hauppauge Digital
2830,HAYN,Haynes International
2831,HAYW,Hayward Holdings
2832,HBAN,Huntington Bancshares
2833,HBB,Hamilton Beach Brands
2834,HBCP,Home Bancorp
2835,HBI,Hanesbrands
2836,HBIA,Hills Bancorporation
2837,HBIO,Harvard Bioscience
2838,HBM,HudBay Minerals
2839,HBMD,Howard Bancorp
2840,HBNC,Horizon Bancorp
2841,HBP,Huttig Building Products
2842,HBT,HBT Financial
2843,HCA,HCA Healthcare
2844,HCAA,Hony Capital Acquisition
2845,HCAQ,HealthCor Catalio Acquisition
2846,HCAR,Healthcare Services Acquisition
2847,HCAT,Health Catalyst
2848,HCC,Warrior Met Coal
2849,HCCC,Healthcare Capital
2850,HCCI,Heritage-Crystal Clean
2851,HCCR,HighCape Capital Acquisition II
2852,HCDI,Harbor Custom Development
2853,HCG,hear.com
2854,HCI,HCI Group
2855,HCIC,Hennessy Capital Investment V
2856,HCII,Hudson Executive Investment II
2857,HCKT,Hackett Group
2858,HCM,HUTCHMED
2859,HCMA,HCM Acquisition
2860,HCNE,JAWS Hurricane Acquisition
2861,HCRX,Healthcare Royalty
2862,HCSG,Healthcare Services Group
2863,HCTI,Healthcare Triangle
2864,HCVI,Hennessy Capital Investment VI
2865,HCWB,HCW Biologics
2866,HCXX,Healthcare Merger II
2867,HCYT,"H-CYTE, Inc."
2868,HD,Home Depot
2869,HDB,HDFC Bank
2870,HDSN,Hudson Technologies
2871,HE,Hawaiian Electric Industries
2872,HEAR,Turtle Beach
2873,HEES,H&E Equipment Services
2874,HEI,HEICO Corporation
2875,HEI.A,HEICO Corporation
2876,HELE,Helen of Troy
2877,HELO,Hello
2878,HEMP,"Hemp, Inc."
2879,HEP,Holly Energy Partners
2880,HEPA,Hepion Pharmaceuticals
2881,HEPS,D-MARKET Electronic Services & Trading
2882,HERA,FTAC Hera Acquisition
2883,HES,Hess Corporation
2884,HESM,Hess Midstream
2885,HEWA,HealthWarehouse.com
2886,HEXO,HEXO Corp.
2887,HFBL,Home Federal Bancorp
2888,HFC,HollyFrontier
2889,HFFG,HF Foods Group
2890,HFWA,Heritage Financial
2891,HGBL,Heritage Global
2892,HGEN,Humanigen
2893,HGLD,Patagonia Gold
2894,HGSH,China HGS Real Estate
2895,HGV,Hilton Grand Vacations
2896,HHC,Howard Hughes Corp
2897,HHGC,HHG Capital
2898,HHLA,HH&L Acquisition
2899,HHR,Headhunter Group
2900,HI,Hillenbrand
2901,HIBB,Hibbett Sports
2902,HIFS,Hingham Institution for Savings
2903,HIG,Hartford Financial Services
2904,HIGA,H.I.G. Acquisition
2905,HIGB,H.I.G. Acquisition II
2906,HIHO,Highway Holdings
2907,HII,Huntington Ingalls Industries
2908,HIII,Hudson Executive Investment III
2909,HIL,Hill International
2910,HIMS,Hims & Hers Health
2911,HIMX,Himax Technologies
2912,HIPO,Hippo Holdings
2913,HITI,High Tide
2914,HIVE,HIVE Blockchain Technologies
2915,HIW,Highwoods Properties
2916,HJLI,Hancock Jaffe Laboratories
2917,HKD,AMTD Digital
2918,HKIB,AMTD International
2919,HKIT,Hitek Global
2920,HL,Hecla Mining
2921,HLAH,Hamilton Lane Alliance Holdings I
2922,HLBZ,Helbiz
2923,HLF,Herbalife Nutrition
2924,HLG,Hailiang Education Group
2925,HLI,Houlihan Lokey
2926,HLIO,Helios Technologies
2927,HLIT,Harmonic
2928,HLLY,Holley
2929,HLMN,Hillman Solutions
2930,HLNE,Hamilton Lane
2931,HLT,Hilton Worldwide
2932,HLTH,Cue Health
2933,HLX,Helix Energy Solutions Group
2934,HLXA,Helix Acquisition
2935,HMC,Honda Motor Company
2936,HMCO,HumanCo Acquisition
2937,HMG,HMG Courtland Properties
2938,HMHC,Houghton Mifflin Harcourt
2939,HMLP,Hoegh Lng Partners
2940,HMN,Horace Mann Educators
2941,HMNF,HMN Financial
2942,HMNY,Helios & Matheson Analytics
2943,HMPT,Home Point Capital
2944,HMST,HomeStreet
2945,HMSY,HMS Holdings
2946,HMTV,Hemisphere Media Group
2947,HMY,Harmony Gold Mining
2948,HNGR,"Hanger, Inc."
2949,HNI,HNI Corporation
2950,HNNA,Hennessy Advisors
2951,HNP,Huaneng Power International
2952,HNRA,HNR Acquisition
2953,HNRG,Hallador Energy
2954,HNST,The Honest Company
2955,HOFSQ,Hermitage Offshore Services
2956,HOFT,Hooker Furniture
2957,HOFV,Hall of Fame Resort & Entertainment
2958,HOG,Harley-Davidson
2959,HOLI,HollySys Automation Technologies
2960,HOLX,Hologic
2961,HOMB,Home Bancshares
2962,HOME,At Home Group
2963,HOMS,Caliber Home Loans
2964,HON,Honeywell
2965,HONE,HarborOne Bancorp
2966,HOOD,Robinhood Markets
2967,HOOK,HOOKIPA Pharma
2968,HOPE,Hope Bancorp
2969,HORI,Emerging Markets Horizon
2970,HOTH,Hoth Therapeutics
2971,HOV,Hovnanian Enterprises
2972,HOWL,Werewolf Therapeutics
2973,HP,Helmerich & Payne
2974,HPE,Hewlett-Packard Enterprise
2975,HPK,HighPeak Energy
2976,HPLT,Home Plate Acquisition
2977,HPP,Hudson Pacific Properties
2978,HPQ,HP Inc
2979,HPTO,HopTo Inc.
2980,HPX,HPX Corp.
2981,HQI,HireQuest
2982,HQY,HealthEquity
2983,HR,Healthcare Realty Trust
2984,HRB,H&R Block
2985,HRBR,Harbor Diversified
2986,HRC,Hill-Rom Holdings
2987,HRDG,Huarui International New Material
2988,HRGG,Heritage NOLA Bancorp
2989,HRI,Herc Holdings
2990,HRL,Hormel Foods
2991,HRMY,Harmony Biosciences
2992,HROW,Harrow Health
2993,HRST,Harvest Oil & Gas
2994,HRTG,Heritage Insurance Holdings
2995,HRTH,Harte-Hanks
2996,HRTX,Heron Therapeutics
2997,HRZN,Horizon Technology Finance
2998,HSAQ,Health Sciences Acquisitions 2
2999,HSBC,HSBC Holdings
3000,HSC,Harsco
3001,HSDT,Helius Medical Technologies
3002,HSIC,Henry Schein
3003,HSII,Heidrick & Struggles
3004,HSKA,Heska Corporation
3005,HSON,Hudson Global
3006,HST,Host Hotels & Resorts
3007,HSTM,HealthStream
3008,HSTO,Histogen
3009,HSY,Hershey
3010,HT,Hersha Hospitality Trust
3011,HTA,Healthcare Trust of America
3012,HTAQ,Hunt Companies Acquisition I
3013,HTBI,HomeTrust Bancshares
3014,HTBK,Heritage Commerce
3015,HTBX,Heat Biologics
3016,HTGC,Hercules Capital
3017,HTGM,HTG Molecular Diagnostics
3018,HTH,Hilltop Holdings
3019,HTHT,Huazhu Group
3020,HTLD,Heartland Express
3021,HTLF,Heartland Financial USA
3022,HTOO,Fusion Fuel Green
3023,HTPA,Highland Transcend Partners I
3024,HTZZ,Hertz Global Holdings
3025,HUAK,Huake Holding Biology
3026,HUBB,Hubbell
3027,HUBG,Hub Group
3028,HUBS,HubSpot
3029,HUDI,Huadi International Group
3030,HUGE,FSD Pharma
3031,HUGS,USHG Acquisition
3032,HUIZ,Huize Holding
3033,HUM,Humana
3034,HUMA,Humacyte
3035,HUMC,Anthropos Capital
3036,HUN,Huntsman
3037,HURC,Hurco Companies
3038,HURN,Huron Consulting Group
3039,HUSA,Houston American Energy
3040,HUSN,Hudson Capital
3041,HUT,Hut 8 Mining
3042,HUYA,HUYA Inc.
3043,HVBC,HV Bancorp
3044,HVT,Haverty Furniture
3045,HWBK,Hawthorn Bancshares
3046,HWC,Hancock Whitney
3047,HWCC,Houston Wire & Cable
3048,HWEL,Healthwell Acquisition I
3049,HWKN,Hawkins
3050,HWKZ,Hawks Acquisition
3051,HWM,Howmet Aerospace
3052,HX,Hexindai Inc.
3053,HXL,Hexcel Corporation
3054,HY,Hyster-Yale Materials Handling
3055,HYAC,Haymaker Acquisition III
3056,HYFM,Hydrofarm
3057,HYGO,Hygo Energy Transition
3058,HYLN,Hyliion
3059,HYMC,Hycroft Mining Holding
3060,HYRE,HyreCar
3061,HYSR,SunHydrogen
3062,HYW,Hywin Holdings
3063,HYZN,Hyzon Motors
3064,HZAC,Horizon Acquisition
3065,HZN,Horizon Global
3066,HZNA,Horizon Acquisition III
3067,HZNP,Horizon Therapeutics
3068,HZO,MarineMax
3069,HZON,Horizon Acquisition II
3070,IAA,"IAA, Inc."
3071,IAC,IAC\/InterActiveCorp
3072,IACB,ION Acquisition 2
3073,IACC,ION Acquisition 3
3074,IAG,Iamgold
3075,IAIC,Information Analysis
3076,IART,Integra LifeSciences
3077,IAS,Integral Ad Science Holding
3078,IBA,Industrias Bachoco
3079,IBAL,International Baler
3080,IBCP,Independent Bank
3081,IBER,Ibere Pharmaceuticals
3082,IBEX,IBEX Holdings
3083,IBIO,"iBio, Inc."
3084,IBKR,Interactive Brokers
3085,IBM,International Business Machines
3086,IBN,ICICI Bank
3087,IBOC,International Bancshares
3088,IBP,Installed Building Products
3089,IBRX,ImmunityBio
3090,IBTX,Independent Bank Group
3091,ICAD,"iCAD, Inc."
3092,ICBK,County Bancorp
3093,ICCC,ImmuCell
3094,ICCH,ICC Holdings
3095,ICCM,IceCure Medical
3096,ICD,Independence Contract Drilling
3097,ICE,Intercontinental Exchange
3098,ICFI,ICF International
3099,ICGA,ICG Hypersonic Acquisition
3100,ICHR,Ichor Holdings
3101,ICL,ICL Group
3102,ICLK,iClick Interactive Asia
3103,ICLR,ICON plc
3104,ICMB,Investcorp Credit Management BDC
3105,ICON,Iconix Brand Group
3106,ICPT,Intercept Pharmaceuticals
3107,ICUI,ICU Medical
3108,ICVX,Icosavax
3109,ID,PARTS iD
3110,IDA,"IDACORP, Inc."
3111,IDBA,IDEX Biometrics
3112,IDCC,InterDigital
3113,IDEX,Ideanomics
3114,IDN,Intellicheck
3115,IDRA,Idera Pharmaceuticals
3116,IDT,IDT Corporation
3117,IDW,IDW Media
3118,IDXG,Interpace Biosciences
3119,IDXX,IDEXX Laboratories
3120,IDYA,IDEAYA Biosciences
3121,IEA,Infrastructure & Energy Alternatives
3122,IEC,IEC Electronics
3123,IEHC,IEH Corporation
3124,IEP,Icahn Enterprises
3125,IESC,IES Holdings
3126,IEX,IDEX Corporation
3127,IFBD,Infobird
3128,IFF,International Flavors & Fragrances
3129,IFIN,InFinT Acquisition
3130,IFIT,iFIT Health & Fitness
3131,IFMK,iFresh
3132,IFRX,InflaRx N.V.
3133,IFS,Intercorp Financial Services
3134,IGAC,IG Acquisition
3135,IGC,India Globalization Capital
3136,IGEN,IGEN Networks
3137,IGIC,International General Insurance
3138,IGMS,IGM Biosciences
3139,IGNY,Ignyte Acquisition
3140,IGT,International Game Technology
3141,IGXT,IntelGenx Technologies
3142,IH,iHuman
3143,IHC,Independence Holding
3144,IHG,InterContinental Hotels Group
3145,IHRT,iHeartMedia
3146,IHS,IHS Holding
3147,IHT,InnSuites Hospitality Trust
3148,IIAC,Investindustrial Acquisition
3149,III,Information Services Group
3150,IIII,Insu Acquisition III
3151,IIIN,Insteel Industries
3152,IIIV,i3 Verticals
3153,IIN,Intricon
3154,IINN,Inspira Technologies Oxy
3155,IIPR,Innovative Industrial Properties
3156,IIVI,II-VI Incorporated
3157,IKNA,Ikena Oncology
3158,IKNX,Ikonics
3159,IKT,Inhibikase Therapeutics
3160,ILAC,Innovatus Life Sciences Acquisition
3161,ILAG,Intelligent Living Application Group
3162,ILG,Interior Logic Group Holdings
3163,ILMN,Illumina
3164,ILPT,Industrial Logistics Properties Trust
3165,IMAB,I-Mab
3166,IMAC,IMAC Holdings
3167,IMAQ,International Media Acquisition
3168,IMAX,IMAX Corporation
3169,IMBI,iMedia Brands
3170,IMCC,IM Cannabis
3171,IMCI,Infinite Group
3172,IMCR,Immunocore
3173,IMGN,ImmunoGen
3174,IMGO,Imago BioSciences
3175,IMH,Impac Mortgage Holdings
3176,IMKTA,Ingles Markets
3177,IMMP,Immutep
3178,IMMR,Immersion
3179,IMMX,Immix Biopharma
3180,IMNM,Immunome
3181,IMO,Imperial Oil
3182,IMOS,ChipMOS Technologies
3183,IMPL,Impel NeuroPharma
3184,IMPX,AEA-Bridges Impact Corp
3185,IMRA,IMARA Inc.
3186,IMRN,Immuron
3187,IMRX,Immuneering
3188,IMTE,Integrated Media Technology
3189,IMTX,Immatics
3190,IMUX,Immunic
3191,IMV,IMV Inc.
3192,IMVT,Immunovant
3193,IMXI,International Money Express
3194,INAB,IN8bio
3195,INAQ,Insight Acquisition
3196,INBK,First Internet Bancorp
3197,INBP,Integrated BioPharma
3198,INBX,Inhibrx
3199,INCR,Intercure
3200,INCY,Incyte
3201,INDB,Independent Bank
3202,INDI,indie Semiconductor
3203,INDO,Indonesia Energy
3204,INDP,Indaptus Therapeutics
3205,INDT,INDUS Realty Trust
3206,INFI,Infinity Pharmaceuticals
3207,INFN,Infinera
3208,INFO,IHS Markit
3209,INFU,InfuSystem Holdings
3210,INFY,Infosys
3211,ING,ING Group
3212,INGN,Inogen
3213,INGR,Ingredion
3214,INIS,International Isotopes
3215,INKA,KludeIn I Acquisition
3216,INKT,MiNK Therapeutics
3217,INLX,Intellinetics
3218,INM,InMed Pharmaceuticals
3219,INMB,Inmune Bio
3220,INMD,InMode
3221,INN,Summit Hotel Properties
3222,INNV,Innovage Holding
3223,INO,Inovio Pharmaceuticals
3224,INOD,Innodata
3225,INOV,Inovalon Holdings
3226,INPX,Inpixon
3227,INS,Intelligent Systems
3228,INSE,Inspired Entertainment
3229,INSG,Inseego
3230,INSM,Insmed
3231,INSP,Inspire Medical Systems
3232,INST,Instructure
3233,INSW,International Seaways
3234,INT,World Fuel Services
3235,INTA,Intapp
3236,INTC,Intel
3237,INTE,Integral Acquisition 1
3238,INTEQ,Intelsat
3239,INTG,InterGroup Corporation
3240,INTI,Inhibitor Therapeutics
3241,INTM,Intermedia Cloud Communications
3242,INTT,inTEST Corporation
3243,INTU,Intuit
3244,INTZ,Intrusion
3245,INUV,"Inuvo, Inc."
3246,INVA,"Innoviva, Inc."
3247,INVE,Identiv
3248,INVH,Invitation Homes
3249,INVO,INVO Bioscience
3250,INVZ,Innoviz Technologies
3251,INZY,Inozyme Pharma
3252,IO,ION Geophysical
3253,IONS,Ionis Pharmaceuticals
3254,IOR,Income Opportunity Realty Investors
3255,IOSP,Innospec
3256,IOVA,Iovance Biotherapeutics
3257,IP,International Paper
3258,IPA,ImmunoPrecise Antibodies
3259,IPAR,Inter Parfums
3260,IPAX,Inflection Point Acquisition
3261,IPCIF,Intellipharmaceutics International
3262,IPDN,Professional Diversity Network
3263,IPG,Interpublic Group of Companies
3264,IPGP,IPG Photonics
3265,IPHA,Innate Pharma
3266,IPI,Intrepid Potash
3267,IPIX,Innovation Pharmaceuticals
3268,IPOD,Social Capital Hedosophia IV
3269,IPOF,Social Capital Hedosophia VI
3270,IPSC,Century Therapeutics
3271,IPVA,InterPrivate II Acquisition
3272,IPVF,InterPrivate III Financial Partners
3273,IPVI,InterPrivate IV InfraTech Partners
3274,IPW,iPower
3275,IPWR,Ideal Power
3276,IQ,"iQIYI, Inc."
3277,IQV,IQVIA Holdings
3278,IR,Ingersoll-Rand
3279,IRBT,iRobot Corporation
3280,IRCP,IRSA Propiedades Comerciales
3281,IRDM,Iridium Communications
3282,IRIX,IRIDEX Corporation
3283,IRM,Iron Mountain
3284,IRMD,IRadimed
3285,IRNT,IronNet
3286,IROQ,IF Bancorp
3287,IRRX,Integrated Rail & Resources Acquisition
3288,IRS,IRSA Inversiones y Representaciones
3289,IRT,Independence Realty Trust
3290,IRTC,iRhythm Technologies
3291,IRWD,Ironwood Pharmaceuticals
3292,IS,ironSource
3293,ISAA,Iron Spark I
3294,ISAP,Israel Amplify Program
3295,ISBC,Investors Bancorp
3296,ISCO,International Stem Cell
3297,ISDR,Issuer Direct
3298,ISEE,IVERIC bio
3299,ISI,Internet Sciences
3300,ISIG,Insignia Systems
3301,ISLE,Isleworth Healthcare Acquisition
3302,ISO,IsoPlexis
3303,ISOS,Isos Acquisition
3304,ISPC,iSpecimen
3305,ISR,IsoRay
3306,ISRG,Intuitive Surgical
3307,ISSC,Innovative Solutions & Support
3308,ISTR,Investar Holding
3309,ISUN,iSun
3310,IT,Gartner
3311,ITAC,Industrial Tech Acquisitions
3312,ITAQ,Industrial Tech Acquisitions II
3313,ITCB,Itau Corpbanca
3314,ITCI,Intra-Cellular Therapies
3315,ITGR,Integer Holdings
3316,ITHX,ITHAX Acquisition
3317,ITI,Iteris
3318,ITIC,Investors Title Company
3319,ITMR,Itamar Medical
3320,ITOCY,Itochu
3321,ITOS,iTeos Therapeutics
3322,ITP,IT Tech Packaging
3323,ITQ,Itiquira Acquisition
3324,ITRG,Integra Resources
3325,ITRI,"Itron, Inc."
3326,ITRM,Iterum Therapeutics
3327,ITRN,Ituran Location & Control
3328,ITT,ITT Inc.
3329,ITTOY,ITOCHU Techno-Solutions
3330,ITUB,Itau Unibanco Holding
3331,ITW,Illinois Tool Works
3332,IVA,Inventiva
3333,IVAC,Intevac
3334,IVAN,Ivanhoe Capital Acquisition
3335,IVC,Invacare
3336,IVCA,Investcorp Acquisition
3337,IVCP,Swiftmerge Acquisition
3338,IVDN,Innovative Designs
3339,IVFH,Innovative Food Holdings
3340,IVR,Invesco Mortgage Capital
3341,IVZ,Invesco
3342,IWSY,ImageWare Systems
3343,IX,ORIX Corporation
3344,IXAQ,IX Acquisition
3345,IXHL,Incannex Healthcare
3346,IZEA,IZEA Worldwide
3347,IZM,ICZOOM Group
3348,J,Jacobs Engineering
3349,JAAC,Just Another Acquisition Corp.
3350,JACA,Jeneration Acquisition
3351,JACK,Jack in the Box
3352,JAGX,Jaguar Health
3353,JAKK,JAKKS Pacific
3354,JAMF,Jamf Holding
3355,JAN,JanOne
3356,JANA,JIANA Science and Technology
3357,JANX,Janux Therapeutics
3358,JAQC,Jupiter Acquisition
3359,JATT,JATT Acquisition
3360,JAX,J. Alexander's Holdings
3361,JAZZ,Jazz Pharmaceuticals
3362,JBGS,JBG SMITH Properties
3363,JBHT,J.B. Hunt
3364,JBI,Janus International Group
3365,JBL,Jabil
3366,JBLU,JetBlue Airways
3367,JBSS,John B. Sanfilippo & Son
3368,JBT,JBT Corporation
3369,JCDXF,JCDecaux SA
3370,JCI,Johnson Controls
3371,JCIC,Jack Creek Investment
3372,JCOM,J2 Global
3373,JCS,Communications Systems
3374,JCTCF,Jewett-Cameron Trading
3375,JD,JD.com
3376,JEF,Jefferies Financial Group
3377,JELD,JELD-WEN Holding
3378,JENGQ,Just Energy Group
3379,JFIN,Jiayin Group
3380,JFU,9F Inc.
3381,JG,Aurora Mobile
3382,JHG,Janus Henderson Group
3383,JHX,James Hardie Industries
3384,JIA,Daojia
3385,JILL,"J.Jill, Inc."
3386,JJSF,J&J Snack Foods
3387,JKHY,Jack Henry & Associates
3388,JKS,JinkoSolar Holding
3389,JLL,Jones Lang LaSalle
3390,JMAC,Jade Mountain Acquisition
3391,JMIA,Jumia Technologies AG
3392,JMP,JMP Group
3393,JNCE,Jounce Therapeutics
3394,JNJ,Johnson & Johnson
3395,JNPR,Juniper Networks
3396,JOAN,JOANN
3397,JOB,GEE Group
